,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,26.140653610229492,26.850500106811523,10.11274242401123,33.66450119018555,81.65430450439453,41.98928451538086,25.81853675842285,183.16868591308594,28.850000381469727,26.850500106811523,14.800000190734863,33.66450119018555,100.5199966430664,47.58000183105469,33.98482131958008,210.07000732421875,29.360000610351562,26.957000732421875,15.039999961853027,33.99549865722656,101.0,48.40999984741211,34.31688690185547,211.30999755859375,28.024999618530273,26.70599937438965,14.720000267028809,33.27899932861328,100.3499984741211,47.540000915527344,33.946868896484375,209.72999572753906,28.237499237060547,26.940000534057617,14.989999771118164,33.287498474121094,100.56999969482422,47.97999954223633,34.22201156616211,210.4499969482422,397250400,57788000,22490000,36448000.0,4571300,26959700,25557181,85786800
2015-08-06,26.19753646850586,26.472999572753906,10.1332426071167,33.50749969482422,80.47648620605469,41.142066955566406,25.35002899169922,181.6688995361328,28.782499313354492,26.472999572753906,14.829999923706055,33.50749969482422,99.06999969482422,46.619998931884766,33.36812210083008,208.35000610351562,29.125,27.136999130249023,14.880000114440918,33.73749923706055,100.5999984741211,47.77000045776367,34.13662338256836,210.4199981689453,28.530000686645508,26.375999450683594,14.619999885559082,33.0364990234375,99.01000213623047,46.33000183105469,33.235294342041016,207.64999389648438,28.99250030517578,26.96500015258789,14.800000190734863,33.699501037597656,100.48999786376953,47.709999084472656,34.117645263671875,210.2899932861328,211612000,76410000,26811400,40660000.0,6988000,27368000,25792856,116030800
2015-08-07,26.286283493041992,26.131000518798828,10.11274242401123,33.21950149536133,80.2977294921875,41.24798583984375,25.364437103271484,181.3201446533203,28.8799991607666,26.131000518798828,14.800000190734863,33.21950149536133,98.8499984741211,46.7400016784668,33.3870964050293,207.9499969482422,29.0625,26.472999572753906,14.920000076293945,33.439998626708984,99.06999969482422,46.779998779296875,33.49146270751953,208.33999633789062,28.625,25.910499572753906,14.75,32.94350051879883,98.16000366210938,46.2599983215332,33.083492279052734,206.8699951171875,28.645000457763672,26.45800018310547,14.850000381469727,33.388999938964844,99.0199966430664,46.38999938964844,33.36812210083008,208.16000366210938,154681600,79384000,14279200,27544000.0,6027900,19163000,15445105,117858000
2015-08-10,27.241989135742188,26.200000762939453,10.242569923400879,33.15700149536133,81.06134033203125,41.768653869628906,25.48697280883789,183.60467529296875,29.93000030517578,26.200000762939453,14.989999771118164,33.15700149536133,99.79000091552734,47.33000183105469,33.54838562011719,210.57000732421875,29.997499465942383,26.61400032043457,15.0,33.58100128173828,100.05999755859375,47.4900016784668,33.65275192260742,210.6699981689453,29.13249969482422,26.149999618530273,14.8100004196167,33.01150131225586,99.44999694824219,46.84000015258789,33.330169677734375,209.27999877929688,29.13249969482422,26.426000595092773,14.859999656677246,33.35449981689453,99.56999969482422,46.95000076293945,33.406070709228516,209.27999877929688,219806400,52318000,16804900,34458000.0,6133500,23079900,16462742,80270700
2015-08-11,25.824363708496094,26.37299919128418,10.044412612915039,34.51499938964844,80.42772674560547,40.956756591796875,25.313987731933594,181.9479217529297,28.372499465942383,26.37299919128418,14.699999809265137,34.51499938964844,99.01000213623047,46.40999984741211,33.320682525634766,208.6699981689453,29.545000076293945,26.448999404907227,14.800000190734863,35.20000076293945,99.33999633789062,46.939998626708984,33.43453598022461,209.47000122070312,28.332500457763672,26.100000381469727,14.609999656677246,34.215999603271484,98.7699966430664,45.900001525878906,33.149906158447266,207.75999450683594,29.452499389648438,26.1825008392334,14.800000190734863,34.979000091552734,99.05000305175781,46.81999969482422,33.406070709228516,208.97000122070312,388331200,53532000,26971300,109880000.0,6682600,29237400,20273479,126081400
2015-08-12,26.22256851196289,26.295499801635742,10.030745506286621,34.57350158691406,80.18401336669922,41.24798583984375,25.494186401367188,182.1659393310547,28.809999465942383,26.295499801635742,14.680000305175781,34.57350158691406,98.70999908447266,46.7400016784668,33.55787658691406,208.9199981689453,28.854999542236328,26.375,14.710000038146973,34.79999923706055,98.7300033569336,46.900001525878906,33.65275192260742,209.13999938964844,27.407499313354492,25.652999877929688,14.369999885559082,34.0255012512207,97.41000366210938,45.709999084472656,32.93169021606445,205.36000061035156,28.13249969482422,26.1875,14.550000190734863,34.7244987487793,98.4000015258789,46.189998626708984,33.083492279052734,207.11000061035156,404870000,79246000,20864000,58498000.0,7462400,30181400,29087976,172123700
2015-08-13,26.202091217041016,26.482999801635742,10.051247596740723,34.32550048828125,79.99720001220703,41.23915100097656,25.48697280883789,181.93922424316406,28.787500381469727,26.482999801635742,14.710000038146973,34.32550048828125,98.4800033569336,46.72999954223633,33.54838562011719,208.66000366210938,29.100000381469727,26.732999801635742,14.850000381469727,34.701499938964844,98.9800033569336,47.099998474121094,33.795066833496094,209.5500030517578,28.635000228881836,26.274499893188477,14.59000015258789,34.10900115966797,98.1500015258789,46.4900016784668,33.13093185424805,208.00999450683594,29.010000228881836,26.368499755859375,14.640000343322754,34.459999084472656,98.73999786376953,47.060001373291016,33.56736373901367,208.72999572753906,194143200,57904000,20560700,36354000.0,5048000,22627200,20595792,89383300
2015-08-14,26.386404037475586,26.576000213623047,10.099074363708496,34.46849822998047,80.26525115966797,41.47742462158203,25.458139419555664,182.6018829345703,28.989999771118164,26.576000213623047,14.779999732971191,34.46849822998047,98.80999755859375,47.0,33.51043701171875,209.4199981689453,29.077499389648438,26.70549964904785,14.829999923706055,34.612998962402344,98.83000183105469,47.099998474121094,33.68121337890625,209.50999450683594,28.502500534057617,26.412500381469727,14.680000305175781,34.14500045776367,97.87000274658203,46.52000045776367,33.244781494140625,208.25999450683594,28.579999923706055,26.412500381469727,14.729999542236328,34.20199966430664,98.33000183105469,46.529998779296875,33.55787658691406,208.42999267578125,171718000,39896000,18398900,27598000.0,5177300,21473400,19042934,72786500
2015-08-17,26.65946388244629,26.76099967956543,10.030745506286621,34.705501556396484,81.12629699707031,41.759822845458984,25.587890625,183.6220703125,29.290000915527344,26.76099967956543,14.680000305175781,34.705501556396484,99.87000274658203,47.31999969482422,33.68121337890625,210.58999633789062,29.412500381469727,26.937000274658203,14.770000457763672,34.73699951171875,99.87999725341797,47.45000076293945,33.709678649902344,210.58999633789062,28.875,26.356000900268555,14.569999694824219,34.15299987792969,98.05999755859375,46.56999969482422,33.20683288574219,208.16000366210938,29.010000228881836,26.56450080871582,14.760000228881836,34.402000427246094,98.44000244140625,46.810001373291016,33.311195373535156,208.7100067138672,163538800,51634000,16028300,24680000.0,6901800,21099700,14630469,79072600
2015-08-18,26.50928497314453,26.750999450683594,10.1332426071167,34.436500549316406,80.72013854980469,41.99079132080078,25.6023006439209,183.09017944335938,29.125,26.750999450683594,14.829999923706055,34.436500549316406,99.37000274658203,47.27000045776367,33.700191497802734,209.97999572753906,29.360000610351562,26.97450065612793,14.84000015258789,34.78799819946289,99.68000030517578,47.43000030517578,33.776092529296875,210.67999267578125,29.002500534057617,26.649999618530273,14.65999984741211,34.26599884033203,99.0199966430664,46.70000076293945,33.47248458862305,209.6999969482422,29.107500076293945,26.75200080871582,14.6899995803833,34.55350112915039,99.23999786376953,46.84000015258789,33.57685089111328,210.25999450683594,138242800,41426000,16853800,27710000.0,7618800,23574100,14064154,71692700
2015-08-19,26.170238494873047,26.645999908447266,10.092245101928711,34.70199966430664,80.67142486572266,41.40449905395508,25.422101974487305,181.6427459716797,28.752500534057617,26.645999908447266,14.770000457763672,34.70199966430664,99.30999755859375,46.61000061035156,33.46299743652344,208.32000732421875,29.1299991607666,26.862499237060547,14.979999542236328,35.0099983215332,99.98999786376953,47.08000183105469,33.67172622680664,210.00999450683594,28.670000076293945,26.450000762939453,14.760000228881836,34.34000015258789,98.77999877929688,46.29999923706055,33.168880462646484,207.35000610351562,29.024999618530273,26.687000274658203,14.779999732971191,34.50550079345703,99.18000030517578,46.779998779296875,33.55787658691406,209.08999633789062,193146000,46480000,22521900,50194000.0,7642400,31485500,18798512,172946000
2015-08-20,25.633224487304688,25.788999557495117,9.859923362731934,33.9739990234375,80.24899291992188,40.56059646606445,24.903135299682617,177.8497772216797,28.162500381469727,25.788999557495117,14.430000305175781,33.9739990234375,98.79000091552734,45.65999984741211,32.779884338378906,203.97000122070312,28.587499618530273,26.662500381469727,14.710000038146973,34.80799865722656,100.12000274658203,46.470001220703125,33.339656829833984,208.2899932861328,27.907499313354492,25.78849983215332,14.399999618530273,33.763999938964844,98.79000091552734,45.65999984741211,32.779884338378906,203.89999389648438,28.520000457763672,26.519500732421875,14.710000038146973,34.45500183105469,98.94999694824219,46.06999969482422,33.13093185424805,206.50999450683594,274006400,88160000,24108500,57798000.0,10620400,36238200,19778099,194327900
2015-08-21,24.0654239654541,24.723499298095703,9.470444679260254,32.201499938964844,78.21907043457031,38.259857177734375,24.175142288208008,172.49609375,26.440000534057617,24.723499298095703,13.859999656677246,32.201499938964844,95.55999755859375,43.06999969482422,31.821632385253906,197.8300018310547,27.975000381469727,25.616500854492188,14.380000114440918,33.644500732421875,98.5199966430664,45.47999954223633,32.79886245727539,203.94000244140625,26.412500381469727,24.723499298095703,13.84000015258789,32.154998779296875,95.51000213623047,43.06999969482422,31.821632385253906,197.52000427246094,27.607500076293945,25.368000030517578,14.289999961853027,33.551998138427734,97.22000122070312,45.29999923706055,32.48576736450195,201.72999572753906,513102000,134130000,42103400,91880000.0,16141500,70053100,35297301,346588500
2015-08-24,23.464698791503906,23.168500900268555,9.012640953063965,30.905500411987305,75.97624969482422,37.02509689331055,23.15883445739746,165.23281860351562,25.780000686645508,23.168500900268555,13.1899995803833,30.905500411987305,92.81999969482422,41.68000030517578,30.483871459960938,189.5,27.200000762939453,23.82900047302246,13.479999542236328,31.384000778198242,95.20999908447266,42.689998626708984,31.546489715576172,197.47999572753906,23.0,22.549999237060547,10.4399995803833,29.654499053955078,81.79000091552734,39.720001220703125,27.011384963989258,182.39999389648438,23.717500686645508,23.179000854492188,12.239999771118164,30.030000686645508,91.08000183105469,40.45000076293945,30.332067489624023,187.49000549316406,648825200,201952000,59805900,129788000.0,25636300,88753700,55081935,507244300
2015-08-25,23.605772018432617,23.318500518798828,8.814482688903809,30.62350082397461,74.26551055908203,35.950233459472656,22.58941650390625,163.2883758544922,25.934999465942383,23.318500518798828,12.899999618530273,30.62350082397461,90.7300033569336,40.470001220703125,29.734344482421875,187.27000427246094,27.77750015258789,24.472000122070312,13.859999656677246,32.349998474121094,95.69999694824219,43.2400016784668,31.51802635192871,195.4499969482422,25.875,23.3125,12.899999618530273,30.583499908447266,90.4000015258789,40.38999938964844,29.715370178222656,186.9199981689453,27.77750015258789,24.374500274658203,13.850000381469727,32.32350158691406,95.69000244140625,42.56999969482422,31.49905014038086,195.42999267578125,414406400,113586000,47961800,71430000.0,15671100,70616600,44583884,369833100
2015-08-26,24.959680557250977,25.03849983215332,9.026308059692383,32.98699951171875,77.85070037841797,37.940067291259766,23.375072479248047,169.5576934814453,27.422500610351562,25.03849983215332,13.210000038146973,32.98699951171875,95.11000061035156,42.709999084472656,30.76850128173828,194.4600067138672,27.47249984741211,25.18600082397461,13.350000381469727,33.124000549316406,95.22000122070312,42.84000015258789,30.882352828979492,194.7899932861328,26.262500762939453,23.937999725341797,12.770000457763672,31.51849937438965,91.45999908447266,41.060001373291016,29.743833541870117,188.3699951171875,26.772499084472656,24.201000213623047,13.180000305175781,32.154998779296875,92.91000366210938,42.0099983215332,30.436433792114258,192.0800018310547,387098400,127172000,48377900,87740000.0,14738300,63408000,46002568,339257000
2015-08-27,25.694656372070312,25.918500900268555,9.265458106994629,33.39799880981445,78.75924682617188,38.99715805053711,23.973325729370117,173.75169372558594,28.229999542236328,25.918500900268555,13.5600004196167,33.39799880981445,96.22000122070312,43.900001525878906,31.55597686767578,199.27000427246094,28.309999465942383,26.13450050354004,13.670000076293945,33.69900131225586,96.4000015258789,43.95000076293945,31.897533416748047,199.4199981689453,27.5049991607666,25.363000869750977,13.229999542236328,32.55500030517578,94.3499984741211,42.93000030517578,30.996204376220703,195.2100067138672,28.0575008392334,25.68549919128418,13.460000038146973,33.5994987487793,96.0999984741211,43.22999954223633,31.100568771362305,197.02000427246094,338464400,122290000,42067900,58974000.0,11131200,50943200,40677022,274143900
2015-08-28,25.77885627746582,25.90049934387207,9.388448715209961,32.984500885009766,77.8998031616211,39.0238037109375,23.54085350036621,173.76040649414062,28.322500228881836,25.90049934387207,13.739999771118164,32.984500885009766,95.16999816894531,43.93000030517578,30.986717224121094,199.27999877929688,28.327499389648438,26.075000762939453,13.84000015258789,33.349998474121094,96.29000091552734,44.150001525878906,31.650854110717773,199.83999633789062,27.885000228881836,25.652000427246094,13.529999732971191,32.6875,94.37999725341797,43.38999938964844,30.834915161132812,197.9199981689453,28.042499542236328,25.875,13.539999961853027,33.28799819946289,95.93000030517578,43.400001525878906,31.59392738342285,198.5,212657600,54934000,25699000,38836000.0,9200300,28246700,35300357,160414400
2015-08-31,25.658252716064453,25.644500732421875,9.477279663085938,32.39099884033203,76.92576599121094,38.65960693359375,23.223712921142578,172.35659790039062,28.190000534057617,25.644500732421875,13.869999885559082,32.39099884033203,93.9800033569336,43.52000045776367,30.569259643554688,197.6699981689453,28.63249969482422,25.970500946044922,13.9399995803833,33.22050094604492,95.16999816894531,43.93000030517578,31.043643951416016,199.1300048828125,28.0,25.453500747680664,13.510000228881836,32.317501068115234,93.58000183105469,43.099998474121094,30.322580337524414,197.00999450683594,28.00749969482422,25.82200050354004,13.760000228881836,32.71699905395508,94.87999725341797,43.560001373291016,31.034156799316406,198.11000061035156,224917200,60046000,38210300,38936000.0,9083500,34441700,33764468,163298800
2015-09-01,24.51141357421875,24.82699966430664,9.374785423278809,31.47800064086914,75.37871551513672,37.14945602416992,22.60383415222168,167.21212768554688,26.93000030517578,24.82699966430664,13.720000267028809,31.47800064086914,92.08999633789062,41.81999969482422,29.753320693969727,191.77000427246094,27.969999313354492,25.5,14.149999618530273,32.22200012207031,92.88999938964844,42.59000015258789,30.237192153930664,194.77000427246094,26.84000015258789,24.671499252319336,13.600000381469727,31.253000259399414,91.45999908447266,41.65999984741211,29.592029571533203,190.72999572753906,27.537500381469727,24.957000732421875,13.949999809265137,31.690500259399414,92.29000091552734,42.16999816894531,29.84819793701172,193.1199951171875,307383600,77290000,50482900,51458000.0,14593500,49688900,41249449,256000400
2015-09-02,25.562686920166016,25.52750015258789,9.477279663085938,32.24549865722656,76.4100570678711,38.5174674987793,23.043508529663086,170.385986328125,28.084999084472656,25.52750015258789,13.869999885559082,32.24549865722656,93.3499984741211,43.36000061035156,30.332067489624023,195.41000366210938,28.084999084472656,25.542999267578125,14.0,32.25299835205078,93.47000122070312,43.380001068115234,30.332067489624023,195.4600067138672,27.282499313354492,24.88599967956543,13.630000114440918,31.531999588012695,92.5,41.880001068115234,29.772296905517578,192.4199981689453,27.5575008392334,25.254499435424805,13.989999771118164,31.899999618530273,93.16999816894531,42.36000061035156,30.294118881225586,194.6199951171875,247555200,74142000,29602800,37630000.0,11517400,37671500,33120580,160269300
2015-09-03,25.11441421508789,25.236000061035156,9.456782341003418,31.852500915527344,75.82891845703125,38.6418342590332,22.985851287841797,170.5081024169922,27.592500686645508,25.236000061035156,13.84000015258789,31.852500915527344,92.63999938964844,43.5,30.256166458129883,195.5500030517578,28.19499969482422,25.79199981689453,14.069999694824219,32.5625,94.08999633789062,43.97999954223633,30.75901222229004,198.0500030517578,27.510000228881836,25.12849998474121,13.779999732971191,31.690500259399414,92.26000213623047,43.279998779296875,30.132827758789062,194.9600067138672,28.122499465942383,25.725000381469727,13.9399995803833,32.39649963378906,93.66000366210938,43.40999984741211,30.616697311401367,196.25999450683594,212935600,62994000,27560400,34572000.0,9027200,28285200,22753647,152087800
2015-09-04,24.864118576049805,24.950000762939453,9.265458106994629,31.447999954223633,74.74028015136719,37.85122299194336,22.611040115356445,167.92710876464844,27.3174991607666,24.950000762939453,13.5600004196167,31.447999954223633,91.30999755859375,42.61000061035156,29.762807846069336,192.58999633789062,27.612499237060547,25.142499923706055,13.699999809265137,31.725000381469727,91.87999725341797,43.040000915527344,30.094877243041992,193.86000061035156,27.127500534057617,24.781999588012695,13.399999618530273,31.325000762939453,90.56999969482422,42.20000076293945,29.535104751586914,191.61000061035156,27.24250030517578,24.88249969482422,13.680000305175781,31.485000610351562,91.58000183105469,42.810001373291016,29.83871078491211,192.85000610351562,199985200,53850000,31138400,40478000.0,10996800,37138800,23781402,207081000
2015-09-08,25.555858612060547,25.87700080871582,9.340620994567871,32.194000244140625,76.89301300048828,38.988277435302734,23.447153091430664,172.14732360839844,28.077499389648438,25.87700080871582,13.670000076293945,32.194000244140625,93.94000244140625,43.88999938964844,30.863378524780273,197.42999267578125,28.139999389648438,25.917499542236328,13.779999732971191,32.25199890136719,93.9800033569336,44.0,30.90132713317871,197.61000061035156,27.579999923706055,25.425500869750977,13.539999961853027,31.645000457763672,92.51000213623047,43.20000076293945,30.199241638183594,195.1699981689453,27.9375,25.434499740600586,13.770000457763672,32.04999923706055,93.08999633789062,43.29999923706055,30.199241638183594,195.94000244140625,219374400,76214000,30030100,39092000.0,11394100,32469800,27375331,116025700
2015-09-09,25.06435203552246,25.844499588012695,9.244956970214844,32.170501708984375,75.4851303100586,38.259857177734375,23.036306381225586,169.84536743164062,27.537500381469727,25.844499588012695,13.529999732971191,32.170501708984375,92.22000122070312,43.06999969482422,30.322580337524414,194.7899932861328,28.5049991607666,26.497499465942383,13.84000015258789,32.86800003051758,95.16000366210938,44.400001525878906,31.33776092529297,199.47000122070312,27.4424991607666,25.753000259399414,13.470000267028809,32.04499816894531,92.02999877929688,42.90999984741211,30.237192153930664,194.35000610351562,28.440000534057617,26.200000762939453,13.8100004196167,32.59400177001953,94.98999786376953,44.209999084472656,31.309297561645508,199.32000732421875,340043200,87414000,30846300,40978000.0,7384500,33469500,22553176,149347700
2015-09-10,25.615020751953125,26.11199951171875,9.381617546081543,32.55400085449219,75.8944091796875,38.455284118652344,23.512022018432617,170.76966857910156,28.142499923706055,26.11199951171875,13.729999542236328,32.55400085449219,92.72000122070312,43.290000915527344,30.948766708374023,195.85000610351562,28.31999969482422,26.306499481201172,13.829999923706055,32.744998931884766,93.4800033569336,43.790000915527344,31.110057830810547,197.22000122070312,27.475000381469727,25.73900032043457,13.350000381469727,32.084999084472656,91.62000274658203,42.75,30.303604125976562,194.25,27.5674991607666,25.75749969482422,13.520000457763672,32.19499969482422,92.11000061035156,43.119998931884766,30.351043701171875,194.55999755859375,251571200,51520000,38696300,27850000.0,8359500,31366600,33002321,158611100
2015-09-11,25.988195419311523,26.472000122070312,9.36795425415039,32.76499938964844,76.06629180908203,38.62406539916992,23.764299392700195,171.5457000732422,28.552499771118164,26.472000122070312,13.710000038146973,32.76499938964844,92.93000030517578,43.47999954223633,31.280834197998047,196.74000549316406,28.552499771118164,26.472000122070312,13.8100004196167,32.765499114990234,93.0,43.59000015258789,31.2998104095459,196.82000732421875,27.940000534057617,26.030500411987305,13.529999732971191,32.37049865722656,91.80000305175781,42.939998626708984,30.69260025024414,194.52999877929688,27.947500228881836,26.053499221801758,13.75,32.510501861572266,92.44000244140625,43.13999938964844,30.90132713317871,195.3800048828125,199662000,64558000,22804500,34892000.0,7381300,27132500,23587993,119691200
2015-09-14,26.238500595092773,26.069000244140625,9.415782928466797,32.62350082397461,76.385498046875,38.23321533203125,23.576894760131836,170.90908813476562,28.827499389648438,26.069000244140625,13.779999732971191,32.62350082397461,93.31999969482422,43.040000915527344,31.034156799316406,196.00999450683594,29.22249984741211,26.622499465942383,13.789999961853027,32.79600143432617,93.91000366210938,43.439998626708984,31.347248077392578,197.00999450683594,28.71500015258789,25.929000854492188,13.630000114440918,32.474998474121094,92.51000213623047,42.86000061035156,30.910816192626953,195.42999267578125,29.145000457763672,26.472000122070312,13.720000267028809,32.78150177001953,92.9000015258789,43.43000030517578,31.25237274169922,196.9499969482422,233453600,62604000,26093500,29942000.0,7948700,23656000,16427012,79452000
2015-09-15,26.459226608276367,26.118499755859375,9.777928352355957,33.253501892089844,77.26953125,39.06822204589844,23.90845489501953,173.04539489746094,29.06999969482422,26.118499755859375,14.3100004196167,33.253501892089844,94.4000015258789,43.97999954223633,31.47058868408203,198.4600067138672,29.13249969482422,26.395999908447266,14.369999885559082,33.442501068115234,94.75,44.290000915527344,31.64136505126953,198.99000549316406,28.604999542236328,25.860000610351562,13.789999961853027,32.66699981689453,93.19000244140625,43.08000183105469,31.129032135009766,195.9600067138672,28.982500076293945,26.162500381469727,13.800000190734863,32.83549880981445,93.79000091552734,43.189998626708984,31.261859893798828,196.61000061035156,173364800,57318000,46666700,35546000.0,7030700,28882200,22053791,113806200
2015-09-16,26.488801956176758,26.36949920654297,10.003414154052734,33.2760009765625,77.44142150878906,39.35247802734375,23.915660858154297,174.5450897216797,29.102500915527344,26.36949920654297,14.640000343322754,33.2760009765625,94.61000061035156,44.29999923706055,31.48007583618164,200.17999267578125,29.135000228881836,26.415000915527344,14.760000228881836,33.403499603271484,94.81999969482422,44.380001068115234,31.574953079223633,200.41000366210938,28.860000610351562,25.926000595092773,14.25,33.11000061035156,93.81999969482422,43.84000015258789,31.034156799316406,198.41000366210938,29.0625,26.099000930786133,14.319999694824219,33.27750015258789,94.48999786376953,43.970001220703125,31.29032325744629,198.82000732421875,148694000,45056000,41675000,26252000.0,5630400,23372200,22566140,99581600
2015-09-17,25.922208786010742,26.943500518798828,9.976083755493164,33.583499908447266,77.62967681884766,39.30807876586914,24.13189697265625,174.1527862548828,28.479999542236328,26.943500518798828,14.600000381469727,33.583499908447266,94.83999633789062,44.25,31.764705657958984,199.72999572753906,29.122499465942383,27.348499298095703,14.880000114440918,34.0994987487793,96.19000244140625,45.0,32.220115661621094,202.88999938964844,28.43000030517578,26.328500747680664,14.460000038146973,33.25,94.31999969482422,44.08000183105469,31.43263816833496,199.27999877929688,28.915000915527344,26.349000930786133,14.609999656677246,33.3745002746582,94.52999877929688,44.290000915527344,31.47058868408203,200.02000427246094,256450400,83390000,37709000,47752000.0,8258000,32768200,26703090,276046600
2015-09-18,25.815263748168945,27.01300048828125,9.757428169250488,33.04600143432617,76.44284057617188,38.62406539916992,23.67780113220215,171.30686950683594,28.362499237060547,27.01300048828125,14.279999732971191,33.04600143432617,93.38999938964844,43.47999954223633,31.166982650756836,195.4499969482422,28.575000762939453,27.312000274658203,14.479999542236328,33.492000579833984,94.72000122070312,43.9900016784668,31.717267990112305,198.67999267578125,27.967500686645508,26.5674991607666,14.210000038146973,33.00149917602539,93.25,43.33000183105469,31.157495498657227,194.9600067138672,28.052499771118164,26.731000900268555,14.4399995803833,33.25299835205078,94.08000183105469,43.5,31.38519859313965,195.7100067138672,297141200,123202000,40712200,72544000.0,14211100,63143700,38735343,223657500
2015-09-21,26.215749740600586,27.41950035095215,9.784761428833008,33.3489990234375,76.22998809814453,39.18370056152344,23.367860794067383,172.19210815429688,28.802499771118164,27.41950035095215,14.319999694824219,33.3489990234375,93.12999725341797,44.11000061035156,30.75901222229004,196.4600067138672,28.842500686645508,27.48900032043457,14.430000305175781,33.45000076293945,94.5999984741211,44.470001220703125,31.622390747070312,197.67999267578125,28.415000915527344,26.97949981689453,14.149999618530273,32.900001525878906,92.37000274658203,43.599998474121094,30.58823585510254,195.2100067138672,28.417499542236328,27.21649932861328,14.199999809265137,33.2755012512207,93.87000274658203,43.619998931884766,31.4041748046875,196.44000244140625,200888000,65666000,20764100,39094000.0,7053700,26177200,24985175,105726200
2015-09-22,25.80388641357422,26.920000076293945,9.511443138122559,32.65999984741211,76.32006072998047,38.99715805053711,23.25253677368164,169.95713806152344,28.350000381469727,26.920000076293945,13.920000076293945,32.65999984741211,93.23999786376953,43.900001525878906,30.607210159301758,193.91000366210938,28.545000076293945,27.177499771118164,14.050000190734863,32.941001892089844,93.44000244140625,44.04999923706055,30.67362403869629,194.4600067138672,28.1299991607666,26.632999420166016,13.729999542236328,32.25149917602539,91.87999725341797,43.310001373291016,30.208728790283203,192.55999755859375,28.344999313354492,26.98550033569336,14.010000228881836,32.87350082397461,92.26000213623047,43.380001068115234,30.341556549072266,193.8800048828125,201384800,76834000,44081000,54362000.0,10618700,28085900,25600290,153890900
2015-09-23,26.013229370117188,26.803499221801758,9.347453117370605,32.66450119018555,76.11541748046875,38.970516204833984,23.512022018432617,169.68536376953125,28.579999923706055,26.803499221801758,13.680000305175781,32.66450119018555,92.98999786376953,43.869998931884766,30.948766708374023,193.60000610351562,28.68000030517578,27.06049919128418,13.949999809265137,33.013999938964844,93.69999694824219,44.16999816894531,31.129032135009766,194.6699981689453,28.325000762939453,26.700000762939453,13.510000228881836,32.5364990234375,92.55999755859375,43.5099983215332,30.540796279907227,192.91000366210938,28.407499313354492,26.915000915527344,13.930000305175781,32.64500045776367,93.20999908447266,43.93000030517578,30.569259643554688,194.11000061035156,143026800,44752000,31598400,29160000.0,5609300,17145200,27534696,92790600
2015-09-24,26.167964935302734,26.6875,9.32695484161377,32.74549865722656,75.6979751586914,39.006038665771484,23.569683074951172,169.0718536376953,28.75,26.6875,13.649999618530273,32.74549865722656,92.4800033569336,43.90999984741211,31.024667739868164,192.89999389648438,28.875,26.72800064086914,13.699999809265137,32.8385009765625,92.94000244140625,44.130001068115234,31.195446014404297,193.4499969482422,28.092500686645508,26.14349937438965,13.270000457763672,32.10850143432617,91.77999877929688,43.27000045776367,30.426944732666016,190.55999755859375,28.3125,26.52750015258789,13.569999694824219,32.44850158691406,92.5199966430664,43.45000076293945,30.70208740234375,192.14999389648438,200878000,70020000,32462000,38692000.0,7407600,27905600,32109161,159378800
2015-09-25,26.10196876525879,26.212499618530273,9.244956970214844,32.00749969482422,74.48651885986328,39.03268814086914,22.985851287841797,169.02801513671875,28.677499771118164,26.212499618530273,13.529999732971191,32.00749969482422,91.0,43.939998626708984,30.256166458129883,192.85000610351562,29.172500610351562,27.139999389648438,13.869999885559082,32.92900085449219,93.12999725341797,44.72999954223633,31.4041748046875,195.0,28.5049991607666,26.06999969482422,13.510000228881836,31.982999801635742,90.76000213623047,43.7599983215332,30.02846336364746,191.80999755859375,29.110000610351562,27.12849998474121,13.869999885559082,32.92900085449219,92.93000030517578,44.47999954223633,31.271347045898438,194.63999938964844,224607600,80620000,35967400,48480000.0,10794400,29384600,36388296,155054800
2015-09-28,25.585439682006836,25.202999114990234,8.96480941772461,31.212499618530273,74.78938293457031,38.455284118652344,22.21460723876953,164.78590393066406,28.110000610351562,25.202999114990234,13.119999885559082,31.212499618530273,91.37000274658203,43.290000915527344,29.24098777770996,188.00999450683594,28.642499923706055,26.013999938964844,13.510000228881836,32.14250183105469,92.06999969482422,44.09000015258789,30.170778274536133,191.91000366210938,28.110000610351562,24.71649932861328,13.0600004196167,30.892000198364258,89.9000015258789,43.209999084472656,29.070209503173828,187.63999938964844,28.462499618530273,26.000999450683594,13.460000038146973,31.952499389648438,90.69999694824219,43.83000183105469,30.07590103149414,191.77999877929688,208436000,108690000,41124700,47646000.0,14332800,27613800,44882377,178515900
